name_zh,name_en,category,calories_kcal,protein_g,fat_g,carbs_g,fiber_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,vitamin_a_ug,vitamin_c_mg,common_portion_desc,common_portion_g
茴香（鲜）[小茴香],,vegetable,27,2.5,0.4,4.2,1.6,186.3,149,154,1.2,201,26,,
荠菜（鲜）[蓟菜，菱角菜],,vegetable,31,2.9,0.4,4.7,1.7,31.6,280,294,5.4,216,43,,
莴笋（鲜）[莴苣],,vegetable,15,1,0.1,2.8,0.6,36.5,212,23,0.9,13,4,,
番杏[新西兰菠菜、夏菠菜],,vegetable,15,1.8,0.1,3.1,,445.2,107,136,0.8,52,,,
樱桃萝卜缨,,vegetable,14,2,0.1,2.7,2.3,111.3,126,56,3.9,120,14,,
白凤菜,,vegetable,16,1.6,0.2,4,,152,192,41,1.8,89,6,,
紫背天葵[红凤菜、血皮菜],,vegetable,18,1.9,0,3.8,,19.3,367,69,0.8,154,3,,
芹菜（茎）[旱芹，药芹],,vegetable,13,0.4,0.2,3.1,1,166.4,128,15,0.2,2,2,,
西芹[西洋芹菜，美芹],,vegetable,17,0.6,0.1,4.8,2.2,313.3,15,36,0.2,2,4,,
生菜 [叶用莴苣],,vegetable,12,1.6,0.4,1.1,,7,16.1,12,0.1,2,,,
油麦菜,,vegetable,12,1.1,0.4,2.1,,32,164,60,0.5,63,2,,
叶甜菜 (白梗),,vegetable,13,1.6,0.1,2.8,2.2,356.5,24,48,0.6,,7.4,,
莴笋叶 [莴苣菜],,vegetable,15,1,0.2,2.9,,35.6,305,9,0.2,2,,,
萹菜 [空心菜、藤藤菜],,vegetable,19,2.2,0.2,4,,107.6,304,115,1,143,5,,
观达菜 [根达菜、牛皮菜],,vegetable,23,1.9,0.3,4.5,2.8,220,290,76,1.3,39,6.4,,
球茎茴香 [甜茴香、意大利茴香],,vegetable,17,1.2,0,4.7,2.2,90.5,24,76,0.4,1,3.3,,
竹笋 (鲜),,vegetable,23,2.6,0.2,3.6,1.8,0.4,389,9,0.5,,5,,
白笋 (干),,vegetable,282,26,4,57.1,43.2,0.7,1754,31,4.2,1,,,
鞭笋 (鲜) [马鞭笋],,vegetable,24,2.6,0,6.7,6.6,4.6,379,17,2.5,,7,,
春笋 (鲜),,vegetable,25,2.4,0.1,5.1,2.8,6,300,8,2.4,3,5,,
冬笋 (鲜),,vegetable,42,4.1,0.1,6.5,0.8,,,22,0.1,7,1,,
黑笋 (干),,vegetable,268,17.6,2.4,57.5,27.2,6.2,115,30,18.9,,,,
毛笋 (鲜) [毛竹笋],,vegetable,23,2.2,0.2,3.8,1.3,5.2,318,16,0.9,,9,,
玉兰片,,vegetable,66,2.6,0.4,18.6,11.3,1.9,66,42,3.6,,1,,
百合 (鲜),,vegetable,166,3.2,0.1,38.8,1.7,6.7,510,11,1,,18,,
百合 (脱水),,vegetable,346,8.1,0.1,79.1,1.7,69.8,492,29,5,,7,,
金针菜 (鲜) [黄花菜],,vegetable,214,19.4,1.4,34.9,7.7,59.2,610,301,8.1,153,10,,
菊苣,,vegetable,19,1.3,0.2,3.4,0.9,22,314,52,0.8,103,7,,
芦笋 (绿) [石刁柏、龙须菜],,vegetable,19,2.6,0.1,3.3,,12.4,304,9,1.4,2,7,,
芦笋 (紫),,vegetable,22,2.7,0.2,3.4,1.3,9.2,26,13,0.4,23,8.3,,
结球菊苣 (红),,vegetable,17,1.8,0.2,3.4,,24.9,365,78,0.8,9,2,,
软化白菊苣,,vegetable,17,1.5,0.2,3.1,,33.6,216,11,0.2,1,1,,
穿心莲,,vegetable,17,1.7,0,2.5,,3.6,188,11,0.2,,3.4,,
红薯叶,,vegetable,27,3.1,0,5.1,2.8,44,115,180,1.2,113,,,
南瓜藤,,vegetable,17,1.7,0,3.2,,1.8,303,14,1.1,35,13.5,,
三七尖,,vegetable,21,2.3,0.2,4,,12.4,631,57,0.1,14,0,,
棠梨花,,vegetable,58,3.5,0.8,9.1,,300,42,65,2.2,,,,
洋丝瓜苗,,vegetable,29,4.4,0.3,2.2,,25,224,77,3.1,,4.6,,
白萝卜（鲜）[莱菔],,vegetable,16,0.7,0.1,4,,54.3,167,47,0.2,,19,,
卞萝卜[红皮萝卜],,vegetable,18,0.8,0.1,4.2,1.1,111.2,16,39,0.3,,5.6,,
"红旦旦萝卜[樱桃萝卜,小水萝卜]",,vegetable,19,0.8,0,4.3,0.8,20.1,63,9,2.9,,4,,
红萝卜[卞萝卜],,vegetable,22,1,0.1,4.6,0.8,62.7,110,11,2.8,,3,,
红心萝卜[心里美],,vegetable,41,1.2,0,9.8,1.4,49.1,385,86,0.9,7,20,,
花叶萝卜,,vegetable,48,1.2,0.1,11.5,2.1,47.2,104,16,3.1,,3,,
水萝卜[脆萝卜],,vegetable,22,0.8,0,5.5,1.4,9.7,,,,21,45,,
"小水萝卜[算盘子,红皮萝卜]",,vegetable,21,1.1,0.2,4.2,1,33.5,286,32,0.4,2,22,,
白萝卜（圆）,,vegetable,16,0.7,0.2,3.6,1,117.5,14,25,0.3,,16,,
青萝卜,,vegetable,29,1.2,0.2,6.9,,56,248,47,0.3,7,7,,
樱桃萝卜,,vegetable,12,0.9,0.1,3,,82.6,202,18,0.4,2,14,,
"胡萝卜（红）[金笋,丁香萝卜]",,vegetable,39,1,0.2,8.8,1.1,71.4,190,32,1,344,13,,
胡萝卜（黄）,,vegetable,46,1.4,0.2,10.2,1.3,25.1,193,32,0.5,344,16,,
胡萝卜（脱水）,,vegetable,333,4.2,1.9,77.9,6.4,300.7,1117,458,8.5,1438,32,,
胡萝卜,Carrot,vegetable,32,1,0.2,8.1,,120.7,119,27,0.3,342,9,,
"芥菜头[大头菜,水芥]",,vegetable,36,1.9,0.2,7.4,1.4,65.6,243,65,0.8,,34,,
"茼蓝[玉蔓菁,球茎甘蓝,大头菜]",,vegetable,32,1.3,0.2,7,1.3,29.8,190,25,0.3,2,41,,
"甜菜根（鲜）[甜菜头,糖萝卜]",,vegetable,87,1,0.1,23.5,5.9,20.8,254,56,0.9,,8,,
根芹[根洋芹、球根塘蒿],,vegetable,38,2.2,0.1,10,4.6,75.9,441,79,0.5,2,1,,
紫菜头,,vegetable,42,1.8,0.2,10.6,4.2,306,26,16,0.5,,1,,
茄子（代表值）,,vegetable,23,1.1,0.2,4.9,1.3,5.4,142,24,0.5,4,5,,
茄子（绿皮）,,vegetable,28,1,0.6,5.2,1.2,6.8,162,12,0.1,10,7,,
茄子（圆）,,vegetable,32,1.6,0.2,6.7,1.7,3.2,112,5,1.8,,1,,
奶柿子 [西红柿],,vegetable,14,0.6,0.1,3.2,0.8,8.3,163,15,0.4,44,8,,
辣椒（红，尖，干）,,vegetable,295,15,12,52.7,41.7,4,1085,12,6,,,,
辣椒（红，小）,,vegetable,38,1.3,0.4,8.9,3.2,2.6,222,37,1.4,116,144,,
甜椒（脱水）,,vegetable,324,7.6,0.4,76.6,8.3,26,1443,130,7.4,1409,846,,
葫子,,vegetable,29,0.7,0.1,6.8,0.9,1.2,73,49,,82,29,,
茄子（白皮、长）,,vegetable,21,1.3,0.1,5.5,,1.9,238,10,0.5,1,,,
茄子（紫皮、长）,,vegetable,18,1.1,0.1,4.8,,5,147,50,0.5,,,,
茄子（紫皮、圆）,,vegetable,23,0.8,0.2,5.3,,4.6,153,7,0.3,2,,,
香瓜茄,,vegetable,21,0.6,0,5.5,0.6,3.8,17,10,0.2,2,60,,
番茄 [西红柿],,vegetable,15,0.9,0.2,3.3,,9.7,179,4,0.2,31,14,,
樱桃番茄 [小西红柿],,vegetable,25,1,0.2,5.8,,10,262,6,0.3,28,33,,
辣椒（小红尖辣椒）,,vegetable,62,4.1,0.4,17.7,11.8,11.5,18,29,0.6,,86,,
辣椒（小红尖辣椒、干）,,vegetable,298,15.4,12,57.4,,55.7,991,152,6.9,281,,,
辣椒（青、尖）,,vegetable,22,0.8,0.3,5.2,,7,154,11,0.3,8,59,,
甜椒 [灯笼椒、柿子椒],,vegetable,18,1,0.2,3.8,,,,,,6,130,,
彩椒,,vegetable,26,1.3,0.2,6.4,,6.8,278,9,0.5,66,104,,
秋葵 [黄秋葵、羊角豆],,vegetable,25,1.8,0.2,6.2,1.8,8.7,19,101,0.2,20,7.2,,
白瓜,,vegetable,12,0.9,0,2.6,0.9,1,70,6,0.1,,16,,
菜瓜 [生瓜，白瓜],,vegetable,19,0.6,0.2,3.9,0.4,1.6,136,20,0.5,2,12,,
方瓜,,vegetable,14,0.8,0,3.1,0.6,4.4,4,40,0.2,12,2,,
佛手瓜 [棒瓜，菜香梨],,vegetable,18,1.2,0.1,3.8,1.2,1,76,17,0.1,2,8,,
葫芦 [长瓜，蒲瓜，瓠瓜],,vegetable,16,0.7,0.1,3.5,0.8,0.6,87,16,0.4,3,11,,
葫芦条（干）,,vegetable,256,4.3,1.8,64.6,18.1,36.3,480,114,8,,,,
黄瓜（鲜）[胡瓜],,vegetable,16,0.8,0.2,2.9,0.5,4.9,102,24,0.5,8,9,,
节瓜 [毛瓜],,vegetable,14,0.6,0.1,3.4,1.2,0.2,40,4,0.1,,39,,
金瓜,,vegetable,15,0.5,0.1,3.4,0.7,0.9,152,17,0.9,5,2,,
金丝瓜 [裸瓣瓜],,vegetable,38,3.3,2,2.2,0.8,2,90,25,0.3,1,1,,
苦瓜（鲜）[凉瓜，癞瓜],,vegetable,22,1,0.1,4.9,1.4,2.5,256,14,0.7,8,56,,
南瓜（鲜）[倭瓜，番瓜],,vegetable,23,0.7,0.1,5.3,0.8,0.8,145,16,0.4,74,8,,
南瓜粉,,vegetable,343,7.1,2.1,79.6,11.5,83.6,411,171,27.8,5,7,,
蛇瓜 [蛇豆，大豆角],,vegetable,18,1.5,0.1,3.9,2,2.2,763,191,1.2,2,4,,
笋瓜 [生瓜],,vegetable,13,0.5,0,3.1,0.7,,96,14,0.6,8,5,,
西葫芦,,vegetable,19,0.8,0.2,3.8,0.6,5,92,15,0.3,3,6,,
面西胡瓜,,vegetable,10,0.8,0,1.8,,0.6,70,14,0.8,48,,,
小西胡瓜,,vegetable,22,0.7,0.1,4.8,,1.7,18,5,0.2,,,,
冬瓜,,vegetable,10,0.3,0.2,2.4,,2.8,57,12,0.1,,16,,
飞碟瓜,,vegetable,18,1,0.1,4.4,1.6,4.3,119,32,0.4,4,3,,
黄金西葫芦,,vegetable,17,1.8,0.1,3.6,,3,20,33,0.4,14,13.3,,
黄茎瓜 [小南瓜],,vegetable,19,1.2,0.9,2,0.7,,,,,57,,,
迷你黄瓜 [荷兰乳黄瓜],,vegetable,14,1,0.2,2.5,,2.2,173,20,0.3,3,,,
秋黄瓜 [旱黄瓜],,vegetable,14,0.9,0.2,2.5,,2.2,141,9,0.2,3,,,
南瓜 (栗面),,vegetable,36,1.4,0.1,8.8,2.6,11,445,16,0.4,127,5,,
丝瓜,,vegetable,20,1.3,0.2,4,,3.7,121,37,0.3,13,4,,
大薯（鲜）[参薯],,vegetable,108,2.1,0.2,24.9,1.1,,,10,0.8,,,,
豆薯（鲜）[凉薯，地瓜，沙葛],,vegetable,56,0.9,0.1,13.4,0.8,5.5,111,21,0.6,,13,,
葛（鲜）[葛署，粉葛],,vegetable,150,2.2,0.2,36.1,2.4,,,,1.3,,24,,
山药（鲜）[薯蓣，大薯],,vegetable,57,1.9,0.2,12.4,0.8,18.6,213,16,0.3,3,5,,
山药（干）,Chinese Yam,vegetable,327,9.4,1,70.8,1.4,104.2,269,62,0.4,,,,
槟榔芋（鲜）,,vegetable,90,3,0.1,19.7,1.1,,,45,1.4,,6,,
芋头 [芋艿、毛芋],,vegetable,56,1.3,0.2,12.7,1,5.5,25,11,0.3,1,1.5,,
芋头（煮）,,vegetable,60,2.9,0.1,13,0.3,1,317,16,0.5,0,,,
姜（鲜）[黄姜],,vegetable,46,1.3,0.6,10.3,2.7,14.9,295,27,1.4,14,4,,
姜（干）,,vegetable,308,9.1,5.7,64,17.7,9.9,41,62,85,,,,
姜（子姜，鲜）[嫩姜],,vegetable,21,0.7,0.6,3.7,0.9,1.9,160,9,0.8,,2,,
洋姜（鲜）[菊芋，鬼子姜],,vegetable,64,2.4,0,15.8,4.3,11.5,458,23,7.2,,5,,
白沙蒿（鲜）[沙蒿],,vegetable,232,4.3,0.9,8.5,1.9,,,305,16.4,733,8,,
白沙蒿子（干）[沙蒿子],,vegetable,1722,27.9,15.1,41,,,,505,,,,,
白薯叶（鲜）[甘薯叶],,vegetable,249,4.8,0.7,9,1,41.6,495,174,3.4,995,56,,
败酱（鲜）[胭脂麻],,vegetable,290,1.5,1,17.3,7.5,1.3,456,235,3.6,1003,52,,
扁蓄菜（鲜）[竹节草],,vegetable,313,6,0.6,12.4,2.1,,,50,,1592,158,,
朝鲜蓟（鲜）,,vegetable,226,2.7,0.2,10.9,1.1,164.5,220,255,1.6,13,11,,
刺儿菜（鲜）[小蓟，蓟蓟菜],,vegetable,174,4.5,0.4,5.9,1.8,0.2,253,252,2.3,998,44,,
达乌里胡枝子（鲜）[牛枝子，豆豆苗],,vegetable,491,7,1,23.1,6,,,300,,,,,
达乌里胡枝子子（鲜）[牛枝子子，豆豆苗子],,vegetable,1535,36.8,8.3,41.7,10.9,,,392,4.9,,,,
大玻璃草叶（鲜）[大车前],,vegetable,206,4.4,0.3,8.8,3.1,,,443,21.9,760,6,,
大巢菜（鲜）[野苕子，野豌豆],,vegetable,264,3.8,0.5,13.6,5.5,,,270,,,,,
大蓟叶（鲜）[飞廉叶],,vegetable,158,1.5,1.4,5.5,1.4,,,,,508,31,,
地肤（鲜）[益明，扫帚苗],,vegetable,273,5.2,0.8,10.4,2.2,62.4,702,281,6.5,953,39,,
地笋（鲜）[地古牛，地瓜儿苗叶],,vegetable,288,4.3,0.7,13.7,4.7,,416,297,4.4,1055,7,,
独行菜（鲜）,,vegetable,75,2,0,0,1.6,120.8,335,188,4.7,655,55,,
胡枝子（鲜）[山豆子],,vegetable,579,5.3,2.2,29.6,10.5,,,,,,,,
槐花（鲜）[洋槐花，豆槐花],,vegetable,344,3.1,0.7,17,2.2,,,83,3.6,67,30,,
黄麻叶（鲜）,,vegetable,177,4.7,0.3,5.8,1.2,8,559,208,4.8,556,37,,
碱蓬（鲜）[棉蓬，猪毛菜],,vegetable,138,2.8,0.3,5.2,0.9,,,480,8.3,667,86,,
苦苦菜（鲜）,,vegetable,174,2.5,0.9,6.8,1.8,,,,,357,62,,
罗勒[兰香],,vegetable,108,3.8,4.6,3.9,0,5.7,576,285,4.4,2460,5,,
马齿苋（鲜）[长寿菜，瓜子菜],,vegetable,117,2.3,0.5,3.9,0.7,,,85,1.5,372,23,,
马兰头（鲜）[马兰，鸡儿肠，路边菊],,vegetable,119,2.4,0.4,4.6,1.6,15.2,285,67,2.4,340,26,,
麦瓶草（鲜）[米瓦罐],,vegetable,159,4.5,0.5,4.4,1,,,153,4.5,693,49,,
牛蒡叶（鲜）,,vegetable,174,4.7,0.8,5.1,2.4,,,242,7.6,650,25,,
爬景天（鲜）[石头菜],,vegetable,87,0.6,0.7,3.5,0.9,,,260,3.5,105,18,,
蒲公英叶（鲜）[黄花苗叶，孛孛丁叶],,vegetable,221,4.8,1.1,7,2.1,327,93,,54,1225,47,,
掐不齐（鲜）[鸡眼草，牛黄草],,vegetable,462,6.1,1.4,23.6,10.5,,,,,2100,270,,
清明菜（鲜）[鼠曲菜],,vegetable,206,3.1,0.6,8.9,2.1,,66,,,365,28,,
沙参叶（鲜）[白参],,vegetable,390,0.8,1.6,21.6,5.4,,180,,,978,104,,
沙蓬子（鲜）[沙米],,vegetable,1459,21.5,8.1,50.6,6.3,,542,,,,,,
山苦荬叶（鲜）[启明菜叶],,vegetable,139,2.2,0.4,5.6,0.8,,59,,,663,28,,
食用大黄（鲜）,,vegetable,39,1.6,1.5,1.5,1.5,502,31,,38,2,5,,
食用黄麻,,vegetable,94,0.9,0.1,0,0.3,562,103,,55,872,73,,
酸模（鲜）,,vegetable,72,1.7,0.2,0,1,228,21,,26,3,25,,
汤菜（鲜）,,vegetable,99,1.8,0.5,3.4,0.8,28,239,131,5.8,68,57,,
土三七（鲜）[景天三七],,vegetable,200,2.1,0.7,9,1.5,,39,,,423,90,,
歪头菜（鲜）[草豆，二叶萩],,vegetable,308,2.5,0.3,17.9,5.4,,43,,,905,118,,
梧桐子（鲜）[瓢儿果],,vegetable,2341,23.6,38.8,30.1,2.2,,212,,,,,,
夏枯草（鲜）[铁色草],,vegetable,265,2.5,0.7,12.7,1.9,,,,,627,28,,
香椿（鲜）[香椿芽],,vegetable,211,1.7,0.4,10.9,1.8,4.6,172,96,3.9,117,40,,
香茅,,vegetable,72,1.7,0.2,0,0.4,599,62,,46,500,46,,
小旋花（鲜）[狗儿蔓],,vegetable,251,0.5,15.4,3.1,0,,40,,,5280,54,,
鸭跖草（鲜）[竹叶菜，淡竹叶],,vegetable,144,2.8,0.3,5.7,1.2,,39,,,698,87,,
野葱（鲜）[沙葱，麦葱],,vegetable,152,2.7,0.2,6.7,1.5,,43,,,500,64,,
野韭菜（鲜）[山韭],,vegetable,182,3.7,0.9,7.2,4.1,,47,,,235,21,,
野菊（鲜）,,vegetable,195,3.2,0.5,9,3.4,,41,,,,,,
野蒜（鲜）[小蒜，野葱],,vegetable,144,1,0.4,7.7,2,17.2,231,89,1.2,113,28,,
野苋菜（鲜）[假苋菜],,vegetable,260,5.5,0.6,9.5,1.6,,,610,,1192,153,,
茵陈蒿（鲜）[茵陈],,vegetable,273,5.6,0.4,12,4.4,,,257,,837,2,,
榆钱（鲜）,,vegetable,187,4.8,0.4,7.6,4.3,0.7,134,62,7.9,122,11,,
珍珠花菜,,vegetable,72,1.7,0.2,0,0,0.7,495,155,5.5,0,19,,
紫花桔梗,,vegetable,94,0.9,0.1,0,2.9,16.7,24,46,3.6,0,32,,
紫萼香茶菜,,vegetable,72,1.7,0.2,0,6.9,8.4,670,356,10.9,712,2,,
茼蒿菜（尖叶）[取英菜，苦麻子],,vegetable,75,2,0,0,0.2,7.5,237,218,9.7,907,33,,
茼蒿子（干）[紫茼蒿子],,vegetable,1501,36.4,8.7,39.9,12.4,,,595,,0,,,
茴芹（鲜）,,vegetable,94,0.9,0.1,17,,,,,,955,76,,
荠菜（鲜）[野荠],,vegetable,54,0.7,0.2,2.7,1.2,109.4,262,89,1.1,48,5,,
蒌蒿（鲜）,,vegetable,239,3.7,0.7,9,0,1,40,17,0.5,0,1,,
蕨菜（鲜）[龙头菜，如意菜],,vegetable,177,1.6,0.4,9,1.8,,292,17,4.2,183,23,,
蕨菜（脱水）,,vegetable,1265,6.6,0.9,79.7,25.5,20.4,59,851,23.7,,3,,
蕨麻（干）[鹅绒委陵菜],,vegetable,1492,12.6,1.4,75,3.2,,,123,,107,,,
枸杞菜（鲜）[枸杞，地骨],,vegetable,197,5.6,1.1,4.5,1.6,29.8,170,36,2.4,592,58,,
酢浆草（鲜）[酸模草，酸溜溜],,vegetable,278,3.1,0.5,12.4,0,,,27,5.6,5240,127,,
苦苣菜[苦菜、天精菜],,vegetable,136,3.1,0.6,4.5,1.7,17.3,350,230,6.5,9055,3,,
苜蓿[草头、金花菜],,vegetable,148,5,0.7,2.9,1.4,26.2,32,112,2.8,915,102,,
鱼腥草（叶）[蕺菜、臭菜],,vegetable,131,2.1,0.1,10.7,,21.6,494,57,2.3,,16,,
鱼腥草（根）,,vegetable,261,2.1,0.1,19.5,,42.4,469,74,2.3,7,3,,
刺五加尖,,vegetable,69,4.8,1,10.2,,23,458,176,5.6,,11.5,,
枸杞叶,,vegetable,34,3,1.3,5.3,,23.5,412,146,2.2,,24,,
灰灰菜（干，藜）,,vegetable,312,18.3,1.5,56.2,,1271.9,2198,1489,10.3,,,,
荆芥,,vegetable,26,2.6,0,4.3,,16,282,210,9.8,14,7.7,,
糖醋鸡,Sweet and Sour Chicken,dish,250,10.1,12.6,23.8,1,246,158,45,2.1,18,2.4,一份,200
左宗棠鸡,General Tso's Chicken,dish,295,12.9,16.4,24,0.9,435,201,12,1.2,11,1.6,一份,200
芝麻鸡,Sesame Chicken,dish,293,14.3,14.3,26.9,0.7,482,204,12,1.1,83,1,一份,200
牛肉炒蔬菜,Beef and Vegetables Stir-fry,dish,105,7.1,5.3,7.3,1.5,409,204,22,1.1,63,12,一份,200
鸡肉炒蔬菜,Chicken and Vegetables Stir-fry,dish,95,8.2,4.6,5.4,0.9,413,185,20,0.6,56,8.1,一份,200
虾仁炒蔬菜,Shrimp and Vegetables Stir-fry,dish,78,5.9,4,4.5,1.4,375,192,36,0.7,66,11.3,一份,200
橙汁鸡,Orange Chicken,dish,262,14.5,12.7,22.5,0.8,553,209,14,0.9,75,0.9,一份,200
鸡肉炒面,Chicken Chow Mein,dish,85,6.8,2.8,8.3,1,311,124,21,0.7,19,2,一份,300
鸡肉捞面,Chicken Lo Mein,dish,130,9.2,3.1,16.1,1,413,140,20,1,9,1.4,一份,300
牛肉捞面,Beef Lo Mein,dish,129,9.7,2.8,16.2,1,358,160,20,1.4,8,1.4,一份,300
扬州炒饭,Yangzhou Fried Rice,dish,200,7,7.9,25,2.2,310,,,,,,一份,300
蒸饺（肉馅）,Steamed Dumpling (meat),dish,112,11.6,2.6,9.6,0.5,435,188,19,1.4,13,1.3,6个,180
馄饨汤,Wonton Soup,dish,32,2.1,0.3,5.3,0.2,406,32,5,0.2,1,0.7,一碗,350
蛋花汤,Egg Drop Soup,dish,27,1.2,0.6,4.3,0.4,370,22,7,0.3,20,6.5,一碗,250
酸辣汤,Hot and Sour Soup,dish,39,2.6,1.2,4.4,0.5,376,55,19,0.6,9,0,一碗,250
春卷,Egg Roll / Spring Roll,dish,251,8.3,11.9,27.3,2.6,468,165,40,1.4,,0,两个,120
白粥,Plain Congee,dish,39,0.8,0.1,8.4,0.1,234,10,5,0.4,0,0,一碗,300
皮蛋瘦肉粥,Preserved Egg and Pork Congee,dish,56,3.4,2.5,4.8,,280,,,,,,一碗,300
叉烧饭,BBQ Pork Rice,dish,200,7.3,7.1,26,,250,,,,,,一份,350
咖喱牛肉饭,Curry Beef Rice,dish,160,7.7,6.3,18,,290,,,,,,一份,350
焗猪排饭,Baked Pork Chop Rice,dish,190,7.4,8.8,21,1,320,,,,,,一份,350
牛腩面,Beef Brisket Noodles,dish,84,7.5,2.5,7.9,1.3,480,,,,,,一碗,450
新加坡炒米粉,Singapore Fried Vermicelli,dish,180,6.3,8.4,19,3.6,350,,,,,,一份,300
